ad_id,user_id,car_id,title,description,mileage_km,color,transmission,price,ad_status,negotiable,post_date
11,61,50,(2022) Suzuki Baleno - MT/Manual,"
            Spesifikasi Mobil
                Merek: Suzuki
                Model: Suzuki Baleno
                Tahun Pembuatan: 2022
                Transmisi: MT/Manual
                Warna: Biru laut
                Kilometer: 379606
                Harga bisa di NEGO!
        ",379606,Biru laut,MT/Manual,30099000,True,True,2023-01-24
12,50,19,(2017) BMW 3301 - MT/Manual,"
            Spesifikasi Mobil
                Merek: BMW
                Model: BMW 3301
                Tahun Pembuatan: 2017
                Transmisi: MT/Manual
                Warna: Biru
                Kilometer: 825267
                
        ",825267,Biru,MT/Manual,22000000,True,False,2022-04-24
13,23,21,(2022) Hyundai Santa Fe - MT/Manual,"
            Spesifikasi Mobil
                Merek: Hyundai
                Model: Hyundai Santa Fe
                Tahun Pembuatan: 2022
                Transmisi: MT/Manual
                Warna: Merah marun
                Kilometer: 747262
                Harga bisa di NEGO!
        ",747262,Merah marun,MT/Manual,319998000,False,True,2021-10-10
14,54,47,(2021) Honda Jazz - MT/Manual,"
            Spesifikasi Mobil
                Merek: Honda
                Model: Honda Jazz
                Tahun Pembuatan: 2021
                Transmisi: MT/Manual
                Warna: Putih
                Kilometer: 331841
                Harga bisa di NEGO!
        ",331841,Putih,MT/Manual,110073000,False,True,2023-03-20
15,34,3,(2014) Suzuki Ignis - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Suzuki
                Model: Suzuki Ignis
                Tahun Pembuatan: 2014
                Transmisi: AT/Otomatis
                Warna: Perak
                Kilometer: 380192
                Harga bisa di NEGO!
        ",380192,Perak,AT/Otomatis,408798000,False,True,2023-09-29
16,25,17,(2016) Honda Civic - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Honda
                Model: Honda Civic
                Tahun Pembuatan: 2016
                Transmisi: AT/Otomatis
                Warna: Hijau
                Kilometer: 104225
                Harga bisa di NEGO!
        ",104225,Hijau,AT/Otomatis,220182000,True,True,2021-12-16
17,65,37,(2015) Daihatsu Ayla - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Daihatsu
                Model: Daihatsu Ayla
                Tahun Pembuatan: 2015
                Transmisi: AT/Otomatis
                Warna: Biru laut
                Kilometer: 530394
                
        ",530394,Biru laut,AT/Otomatis,90071000,True,False,2021-10-05
18,66,47,(2021) Honda Jazz - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Honda
                Model: Honda Jazz
                Tahun Pembuatan: 2021
                Transmisi: AT/Otomatis
                Warna: Merah marun
                Kilometer: 594977
                
        ",594977,Merah marun,AT/Otomatis,62156000,False,False,2022-11-16
19,57,31,(2019) Suzuki Baleno - MT/Manual,"
            Spesifikasi Mobil
                Merek: Suzuki
                Model: Suzuki Baleno
                Tahun Pembuatan: 2019
                Transmisi: MT/Manual
                Warna: Perak
                Kilometer: 816636
                
        ",816636,Perak,MT/Manual,440229000,False,False,2022-06-29
20,9,44,(2013) Hyundai Ioniq 5 - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Hyundai
                Model: Hyundai Ioniq 5
                Tahun Pembuatan: 2013
                Transmisi: AT/Otomatis
                Warna: Magenta
                Kilometer: 275658
                Harga bisa di NEGO!
        ",275658,Magenta,AT/Otomatis,264582000,False,True,2023-02-17
21,26,27,(2015) Honda HR-V - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Honda
                Model: Honda HR-V
                Tahun Pembuatan: 2015
                Transmisi: AT/Otomatis
                Warna: Putih
                Kilometer: 539294
                
        ",539294,Putih,AT/Otomatis,256206000,False,False,2022-12-13
22,83,33,(2014) BMW 3301 - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: BMW
                Model: BMW 3301
                Tahun Pembuatan: 2014
                Transmisi: AT/Otomatis
                Warna: Emas
                Kilometer: 939559
                
        ",939559,Emas,AT/Otomatis,131318000,True,False,2022-11-21
23,37,46,(2022) Toyota Fortuner - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Toyota
                Model: Toyota Fortuner
                Tahun Pembuatan: 2022
                Transmisi: AT/Otomatis
                Warna: Kuning
                Kilometer: 301861
                
        ",301861,Kuning,AT/Otomatis,101057000,True,False,2022-03-15
24,87,5,(2019) Daihatsu Terios - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Daihatsu
                Model: Daihatsu Terios
                Tahun Pembuatan: 2019
                Transmisi: AT/Otomatis
                Warna: Zaitun
                Kilometer: 903810
                Harga bisa di NEGO!
        ",903810,Zaitun,AT/Otomatis,175906000,True,True,2023-05-07
25,30,1,(2014) Suzuki Ertiga - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Suzuki
                Model: Suzuki Ertiga
                Tahun Pembuatan: 2014
                Transmisi: AT/Otomatis
                Warna: Putih
                Kilometer: 195762
                Harga bisa di NEGO!
        ",195762,Putih,AT/Otomatis,254666000,False,True,2022-05-27
26,74,18,(2014) BMW 3301 - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: BMW
                Model: BMW 3301
                Tahun Pembuatan: 2014
                Transmisi: AT/Otomatis
                Warna: Ungu tua
                Kilometer: 769626
                Harga bisa di NEGO!
        ",769626,Ungu tua,AT/Otomatis,497849000,True,True,2023-03-21
27,51,41,(2022) Toyota Rush - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Toyota
                Model: Toyota Rush
                Tahun Pembuatan: 2022
                Transmisi: AT/Otomatis
                Warna: Coklat
                Kilometer: 256441
                Harga bisa di NEGO!
        ",256441,Coklat,AT/Otomatis,271181000,False,True,2021-11-11
28,98,39,(2020) Daihatsu Xenia - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Daihatsu
                Model: Daihatsu Xenia
                Tahun Pembuatan: 2020
                Transmisi: AT/Otomatis
                Warna: Jingga
                Kilometer: 584822
                
        ",584822,Jingga,AT/Otomatis,66458000,True,False,2021-09-03
29,98,11,(2018) Toyota Rush - MT/Manual,"
            Spesifikasi Mobil
                Merek: Toyota
                Model: Toyota Rush
                Tahun Pembuatan: 2018
                Transmisi: MT/Manual
                Warna: Hijau muda
                Kilometer: 667070
                
        ",667070,Hijau muda,MT/Manual,38088000,True,False,2021-07-16
30,61,25,(2014) Toyota Rush - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Toyota
                Model: Toyota Rush
                Tahun Pembuatan: 2014
                Transmisi: AT/Otomatis
                Warna: Hijau
                Kilometer: 27664
                
        ",27664,Hijau,AT/Otomatis,346348000,True,False,2022-03-05
31,16,44,(2013) Hyundai Ioniq 5 - MT/Manual,"
            Spesifikasi Mobil
                Merek: Hyundai
                Model: Hyundai Ioniq 5
                Tahun Pembuatan: 2013
                Transmisi: MT/Manual
                Warna: Koral
                Kilometer: 474486
                
        ",474486,Koral,MT/Manual,495099000,False,False,2021-12-14
32,79,43,(2018) Toyota Alphard - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Toyota
                Model: Toyota Alphard
                Tahun Pembuatan: 2018
                Transmisi: AT/Otomatis
                Warna: Biru laut
                Kilometer: 507431
                
        ",507431,Biru laut,AT/Otomatis,289981000,False,False,2023-08-28
33,37,40,(2017) Honda Civic - MT/Manual,"
            Spesifikasi Mobil
                Merek: Honda
                Model: Honda Civic
                Tahun Pembuatan: 2017
                Transmisi: MT/Manual
                Warna: Magenta
                Kilometer: 894935
                Harga bisa di NEGO!
        ",894935,Magenta,MT/Manual,297062000,True,True,2022-08-29
34,79,33,(2014) BMW 3301 - MT/Manual,"
            Spesifikasi Mobil
                Merek: BMW
                Model: BMW 3301
                Tahun Pembuatan: 2014
                Transmisi: MT/Manual
                Warna: Merah bata
                Kilometer: 700661
                
        ",700661,Merah bata,MT/Manual,51075000,True,False,2021-07-11
35,53,21,(2022) Hyundai Santa Fe - MT/Manual,"
            Spesifikasi Mobil
                Merek: Hyundai
                Model: Hyundai Santa Fe
                Tahun Pembuatan: 2022
                Transmisi: MT/Manual
                Warna: Coklat tua
                Kilometer: 2492
                
        ",2492,Coklat tua,MT/Manual,365361000,True,False,2023-08-12
36,83,8,(2014) Suzuki Ertiga - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Suzuki
                Model: Suzuki Ertiga
                Tahun Pembuatan: 2014
                Transmisi: AT/Otomatis
                Warna: Kuning
                Kilometer: 112858
                Harga bisa di NEGO!
        ",112858,Kuning,AT/Otomatis,306269000,True,True,2021-08-04
37,18,36,(2012) Daihatsu Ayla - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Daihatsu
                Model: Daihatsu Ayla
                Tahun Pembuatan: 2012
                Transmisi: AT/Otomatis
                Warna: Hitam
                Kilometer: 287865
                Harga bisa di NEGO!
        ",287865,Hitam,AT/Otomatis,450578000,False,True,2023-11-09
38,87,14,(2018) Hyundai Santa Fe - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Hyundai
                Model: Hyundai Santa Fe
                Tahun Pembuatan: 2018
                Transmisi: AT/Otomatis
                Warna: Coklat tua
                Kilometer: 248547
                
        ",248547,Coklat tua,AT/Otomatis,448901000,True,False,2022-07-27
39,11,35,(2013) Hyundai Santa Fe - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Hyundai
                Model: Hyundai Santa Fe
                Tahun Pembuatan: 2013
                Transmisi: AT/Otomatis
                Warna: Merah bata
                Kilometer: 743301
                Harga bisa di NEGO!
        ",743301,Merah bata,AT/Otomatis,23331000,True,True,2022-04-25
40,75,50,(2022) Suzuki Baleno - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Suzuki
                Model: Suzuki Baleno
                Tahun Pembuatan: 2022
                Transmisi: AT/Otomatis
                Warna: Ungu
                Kilometer: 804675
                Harga bisa di NEGO!
        ",804675,Ungu,AT/Otomatis,78939000,False,True,2023-07-23
41,97,35,(2013) Hyundai Santa Fe - MT/Manual,"
            Spesifikasi Mobil
                Merek: Hyundai
                Model: Hyundai Santa Fe
                Tahun Pembuatan: 2013
                Transmisi: MT/Manual
                Warna: Coklat tua
                Kilometer: 298282
                Harga bisa di NEGO!
        ",298282,Coklat tua,MT/Manual,65483000,True,True,2021-11-15
42,48,20,(2017) Toyota Calya - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Toyota
                Model: Toyota Calya
                Tahun Pembuatan: 2017
                Transmisi: AT/Otomatis
                Warna: Magenta
                Kilometer: 988923
                
        ",988923,Magenta,AT/Otomatis,199090000,False,False,2023-08-11
43,51,34,(2018) Suzuki Ignis - MT/Manual,"
            Spesifikasi Mobil
                Merek: Suzuki
                Model: Suzuki Ignis
                Tahun Pembuatan: 2018
                Transmisi: MT/Manual
                Warna: Abu-abu
                Kilometer: 185019
                Harga bisa di NEGO!
        ",185019,Abu-abu,MT/Manual,315818000,False,True,2022-01-18
44,9,40,(2017) Honda Civic - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Honda
                Model: Honda Civic
                Tahun Pembuatan: 2017
                Transmisi: AT/Otomatis
                Warna: Biru dongker
                Kilometer: 96425
                
        ",96425,Biru dongker,AT/Otomatis,312032000,False,False,2022-11-05
45,13,37,(2015) Daihatsu Ayla - MT/Manual,"
            Spesifikasi Mobil
                Merek: Daihatsu
                Model: Daihatsu Ayla
                Tahun Pembuatan: 2015
                Transmisi: MT/Manual
                Warna: Hijau tua
                Kilometer: 849475
                Harga bisa di NEGO!
        ",849475,Hijau tua,MT/Manual,144556000,True,True,2022-06-13
46,25,41,(2022) Toyota Rush - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Toyota
                Model: Toyota Rush
                Tahun Pembuatan: 2022
                Transmisi: AT/Otomatis
                Warna: Putih
                Kilometer: 465094
                
        ",465094,Putih,AT/Otomatis,447896000,False,False,2023-11-21
47,53,35,(2013) Hyundai Santa Fe - MT/Manual,"
            Spesifikasi Mobil
                Merek: Hyundai
                Model: Hyundai Santa Fe
                Tahun Pembuatan: 2013
                Transmisi: MT/Manual
                Warna: Biru laut
                Kilometer: 35566
                Harga bisa di NEGO!
        ",35566,Biru laut,MT/Manual,94256000,True,True,2023-11-04
48,6,46,(2022) Toyota Fortuner - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Toyota
                Model: Toyota Fortuner
                Tahun Pembuatan: 2022
                Transmisi: AT/Otomatis
                Warna: Magenta
                Kilometer: 326891
                Harga bisa di NEGO!
        ",326891,Magenta,AT/Otomatis,42781000,True,True,2022-12-09
49,11,12,(2020) Suzuki Baleno - MT/Manual,"
            Spesifikasi Mobil
                Merek: Suzuki
                Model: Suzuki Baleno
                Tahun Pembuatan: 2020
                Transmisi: MT/Manual
                Warna: Merah bata
                Kilometer: 675746
                Harga bisa di NEGO!
        ",675746,Merah bata,MT/Manual,97821000,False,True,2023-07-14
50,17,42,(2020) Honda Brio - MT/Manual,"
            Spesifikasi Mobil
                Merek: Honda
                Model: Honda Brio
                Tahun Pembuatan: 2020
                Transmisi: MT/Manual
                Warna: Merah jambu
                Kilometer: 937223
                Harga bisa di NEGO!
        ",937223,Merah jambu,MT/Manual,327709000,False,True,2022-08-21
51,19,2,(2019) Hyundai Santa Fe - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Hyundai
                Model: Hyundai Santa Fe
                Tahun Pembuatan: 2019
                Transmisi: AT/Otomatis
                Warna: Zaitun
                Kilometer: 656091
                
        ",656091,Zaitun,AT/Otomatis,368292000,False,False,2023-05-08
52,51,48,(2016) Suzuki Ignis - MT/Manual,"
            Spesifikasi Mobil
                Merek: Suzuki
                Model: Suzuki Ignis
                Tahun Pembuatan: 2016
                Transmisi: MT/Manual
                Warna: Biru dongker
                Kilometer: 319212
                Harga bisa di NEGO!
        ",319212,Biru dongker,MT/Manual,288046000,False,True,2023-05-11
53,87,37,(2015) Daihatsu Ayla - MT/Manual,"
            Spesifikasi Mobil
                Merek: Daihatsu
                Model: Daihatsu Ayla
                Tahun Pembuatan: 2015
                Transmisi: MT/Manual
                Warna: Jingga
                Kilometer: 830183
                Harga bisa di NEGO!
        ",830183,Jingga,MT/Manual,252420000,True,True,2022-12-12
54,69,2,(2019) Hyundai Santa Fe - MT/Manual,"
            Spesifikasi Mobil
                Merek: Hyundai
                Model: Hyundai Santa Fe
                Tahun Pembuatan: 2019
                Transmisi: MT/Manual
                Warna: Emas
                Kilometer: 287836
                
        ",287836,Emas,MT/Manual,24606000,True,False,2021-08-04
55,55,27,(2015) Honda HR-V - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Honda
                Model: Honda HR-V
                Tahun Pembuatan: 2015
                Transmisi: AT/Otomatis
                Warna: Emas
                Kilometer: 856252
                Harga bisa di NEGO!
        ",856252,Emas,AT/Otomatis,343066000,False,True,2022-10-13
56,5,11,(2018) Toyota Rush - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Toyota
                Model: Toyota Rush
                Tahun Pembuatan: 2018
                Transmisi: AT/Otomatis
                Warna: Hitam
                Kilometer: 28932
                
        ",28932,Hitam,AT/Otomatis,89175000,False,False,2022-08-28
57,38,49,(2015) Suzuki Ertiga - MT/Manual,"
            Spesifikasi Mobil
                Merek: Suzuki
                Model: Suzuki Ertiga
                Tahun Pembuatan: 2015
                Transmisi: MT/Manual
                Warna: Coklat tua
                Kilometer: 724268
                
        ",724268,Coklat tua,MT/Manual,346580000,True,False,2023-05-10
58,29,2,(2019) Hyundai Santa Fe - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Hyundai
                Model: Hyundai Santa Fe
                Tahun Pembuatan: 2019
                Transmisi: AT/Otomatis
                Warna: Merah marun
                Kilometer: 793330
                
        ",793330,Merah marun,AT/Otomatis,320230000,False,False,2022-10-15
59,15,17,(2016) Honda Civic - MT/Manual,"
            Spesifikasi Mobil
                Merek: Honda
                Model: Honda Civic
                Tahun Pembuatan: 2016
                Transmisi: MT/Manual
                Warna: Biru
                Kilometer: 990440
                Harga bisa di NEGO!
        ",990440,Biru,MT/Manual,333779000,True,True,2023-04-20
60,31,8,(2014) Suzuki Ertiga - MT/Manual,"
            Spesifikasi Mobil
                Merek: Suzuki
                Model: Suzuki Ertiga
                Tahun Pembuatan: 2014
                Transmisi: MT/Manual
                Warna: Jingga
                Kilometer: 855195
                Harga bisa di NEGO!
        ",855195,Jingga,MT/Manual,280325000,False,True,2021-09-22
61,8,25,(2014) Toyota Rush - MT/Manual,"
            Spesifikasi Mobil
                Merek: Toyota
                Model: Toyota Rush
                Tahun Pembuatan: 2014
                Transmisi: MT/Manual
                Warna: Jingga
                Kilometer: 761575
                Harga bisa di NEGO!
        ",761575,Jingga,MT/Manual,462843000,False,True,2021-05-13
62,74,37,(2015) Daihatsu Ayla - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Daihatsu
                Model: Daihatsu Ayla
                Tahun Pembuatan: 2015
                Transmisi: AT/Otomatis
                Warna: Coklat tua
                Kilometer: 362278
                
        ",362278,Coklat tua,AT/Otomatis,331949000,True,False,2023-06-09
63,9,7,(2022) Honda Jazz - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Honda
                Model: Honda Jazz
                Tahun Pembuatan: 2022
                Transmisi: AT/Otomatis
                Warna: Ungu
                Kilometer: 679853
                
        ",679853,Ungu,AT/Otomatis,420683000,False,False,2023-01-27
64,71,11,(2018) Toyota Rush - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Toyota
                Model: Toyota Rush
                Tahun Pembuatan: 2018
                Transmisi: AT/Otomatis
                Warna: Ungu
                Kilometer: 911413
                
        ",911413,Ungu,AT/Otomatis,268760000,False,False,2022-01-17
65,62,7,(2022) Honda Jazz - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Honda
                Model: Honda Jazz
                Tahun Pembuatan: 2022
                Transmisi: AT/Otomatis
                Warna: Biru muda
                Kilometer: 188601
                
        ",188601,Biru muda,AT/Otomatis,142534000,True,False,2023-06-15
66,72,45,(2021) Hyundai Ioniq 5 - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Hyundai
                Model: Hyundai Ioniq 5
                Tahun Pembuatan: 2021
                Transmisi: AT/Otomatis
                Warna: Nila
                Kilometer: 766122
                Harga bisa di NEGO!
        ",766122,Nila,AT/Otomatis,363861000,True,True,2023-03-15
67,18,32,(2017) Daihatsu Ayla - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Daihatsu
                Model: Daihatsu Ayla
                Tahun Pembuatan: 2017
                Transmisi: AT/Otomatis
                Warna: Jingga
                Kilometer: 228764
                
        ",228764,Jingga,AT/Otomatis,437319000,False,False,2023-08-11
68,48,20,(2017) Toyota Calya - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Toyota
                Model: Toyota Calya
                Tahun Pembuatan: 2017
                Transmisi: AT/Otomatis
                Warna: Coklat tua
                Kilometer: 939806
                
        ",939806,Coklat tua,AT/Otomatis,487042000,True,False,2023-06-12
69,64,14,(2018) Hyundai Santa Fe - MT/Manual,"
            Spesifikasi Mobil
                Merek: Hyundai
                Model: Hyundai Santa Fe
                Tahun Pembuatan: 2018
                Transmisi: MT/Manual
                Warna: Putih
                Kilometer: 180346
                Harga bisa di NEGO!
        ",180346,Putih,MT/Manual,178022000,False,True,2022-10-08
70,8,5,(2019) Daihatsu Terios - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Daihatsu
                Model: Daihatsu Terios
                Tahun Pembuatan: 2019
                Transmisi: AT/Otomatis
                Warna: Magenta
                Kilometer: 721941
                Harga bisa di NEGO!
        ",721941,Magenta,AT/Otomatis,466980000,False,True,2022-11-26
71,20,10,(2020) Hyundai Creta - MT/Manual,"
            Spesifikasi Mobil
                Merek: Hyundai
                Model: Hyundai Creta
                Tahun Pembuatan: 2020
                Transmisi: MT/Manual
                Warna: Kuning
                Kilometer: 646503
                
        ",646503,Kuning,MT/Manual,327713000,True,False,2022-07-19
72,51,26,(2015) Suzuki Ignis - MT/Manual,"
            Spesifikasi Mobil
                Merek: Suzuki
                Model: Suzuki Ignis
                Tahun Pembuatan: 2015
                Transmisi: MT/Manual
                Warna: Perak
                Kilometer: 913579
                
        ",913579,Perak,MT/Manual,109200000,True,False,2023-02-05
73,84,17,(2016) Honda Civic - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Honda
                Model: Honda Civic
                Tahun Pembuatan: 2016
                Transmisi: AT/Otomatis
                Warna: Biru dongker
                Kilometer: 817476
                Harga bisa di NEGO!
        ",817476,Biru dongker,AT/Otomatis,316544000,True,True,2022-10-29
74,29,1,(2014) Suzuki Ertiga - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Suzuki
                Model: Suzuki Ertiga
                Tahun Pembuatan: 2014
                Transmisi: AT/Otomatis
                Warna: Ungu
                Kilometer: 76061
                
        ",76061,Ungu,AT/Otomatis,280650000,False,False,2023-01-10
75,34,13,(2022) Hyundai Santa Fe - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Hyundai
                Model: Hyundai Santa Fe
                Tahun Pembuatan: 2022
                Transmisi: AT/Otomatis
                Warna: Nila
                Kilometer: 106157
                Harga bisa di NEGO!
        ",106157,Nila,AT/Otomatis,159565000,False,True,2023-10-08
76,53,19,(2017) BMW 3301 - MT/Manual,"
            Spesifikasi Mobil
                Merek: BMW
                Model: BMW 3301
                Tahun Pembuatan: 2017
                Transmisi: MT/Manual
                Warna: Putih
                Kilometer: 358946
                Harga bisa di NEGO!
        ",358946,Putih,MT/Manual,107272000,True,True,2023-08-02
77,38,36,(2012) Daihatsu Ayla - MT/Manual,"
            Spesifikasi Mobil
                Merek: Daihatsu
                Model: Daihatsu Ayla
                Tahun Pembuatan: 2012
                Transmisi: MT/Manual
                Warna: Biru
                Kilometer: 819915
                Harga bisa di NEGO!
        ",819915,Biru,MT/Manual,53118000,True,True,2021-06-03
78,27,25,(2014) Toyota Rush - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Toyota
                Model: Toyota Rush
                Tahun Pembuatan: 2014
                Transmisi: AT/Otomatis
                Warna: Koral
                Kilometer: 963391
                
        ",963391,Koral,AT/Otomatis,193220000,True,False,2023-04-02
79,6,35,(2013) Hyundai Santa Fe - MT/Manual,"
            Spesifikasi Mobil
                Merek: Hyundai
                Model: Hyundai Santa Fe
                Tahun Pembuatan: 2013
                Transmisi: MT/Manual
                Warna: Nila
                Kilometer: 292277
                Harga bisa di NEGO!
        ",292277,Nila,MT/Manual,255947000,False,True,2023-03-28
80,16,32,(2017) Daihatsu Ayla - MT/Manual,"
            Spesifikasi Mobil
                Merek: Daihatsu
                Model: Daihatsu Ayla
                Tahun Pembuatan: 2017
                Transmisi: MT/Manual
                Warna: Coklat
                Kilometer: 441728
                Harga bisa di NEGO!
        ",441728,Coklat,MT/Manual,168041000,True,True,2022-10-19
81,96,6,(2018) Hyundai Santa Fe - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Hyundai
                Model: Hyundai Santa Fe
                Tahun Pembuatan: 2018
                Transmisi: AT/Otomatis
                Warna: Coklat
                Kilometer: 352635
                
        ",352635,Coklat,AT/Otomatis,289064000,True,False,2023-08-28
82,86,30,(2013) Daihatsu Ayla - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Daihatsu
                Model: Daihatsu Ayla
                Tahun Pembuatan: 2013
                Transmisi: AT/Otomatis
                Warna: Jingga
                Kilometer: 924713
                Harga bisa di NEGO!
        ",924713,Jingga,AT/Otomatis,465561000,False,True,2022-04-14
83,20,22,(2015) Hyundai Santa Fe - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Hyundai
                Model: Hyundai Santa Fe
                Tahun Pembuatan: 2015
                Transmisi: AT/Otomatis
                Warna: Hijau tua
                Kilometer: 585266
                Harga bisa di NEGO!
        ",585266,Hijau tua,AT/Otomatis,486649000,True,True,2023-03-13
84,74,17,(2016) Honda Civic - AT/Otomatis,"
            Spesifikasi Mobil
                Merek: Honda
                Model: Honda Civic
                Tahun Pembuatan: 2016
                Transmisi: AT/Otomatis
                Warna: Koral
                Kilometer: 92749
                Harga bisa di NEGO!
        ",92749,Koral,AT/Otomatis,394784000,False,True,2023-07-07
85,74,10,(2020) Hyundai Creta - MT/Manual,"
            Spesifikasi Mobil
                Merek: Hyundai
                Model: Hyundai Creta
                Tahun Pembuatan: 2020
                Transmisi: MT/Manual
                Warna: Koral
                Kilometer: 34201
                Harga bisa di NEGO!
        ",34201,Koral,MT/Manual,45683000,True,True,2023-10-10
